iter	Passed	Remaining
0	72	34928
1	73	17811
2	74	12004
3	75	9110
4	77	7382
5	78	6215
6	78	5362
7	80	4773
8	82	4357
9	83	3964
10	84	3641
11	85	3378
12	86	3151
13	88	2957
14	90	2819
15	91	2677
16	93	2557
17	94	2441
18	96	2365
19	97	2262
20	98	2182
21	100	2113222	101	2032323	102	1962424	103	1902525	104	1842626	105	17827	105	1714
28	106	1671
2929	108	16430	108	1591
31	110	1560
32	111	1528
33	112	1495
3434	115	1483535	116	1453636	117	1423737	119	1398
38	120	1372
39	121	1344040	123	1330
41	124	1305
42	125	1283
43	127	1270
44	128	1249
45	129	1236
46	131	1224
47	133	1209
48	134	1191
49	135	1174
50	136	1157
51	138	1149
52	139	1134
53	140	1119
54	141	1105
55	143	1094
56	144	1084
57	145	1071
58	147	1064
59	150	1061
60	152	1060
61	155	1061
62	157	1053
63	158	1043
64	160	1034
65	162	1032
66	163	1020
67	165	1009
68	165	998
69	167	991
70	170	989
71	172	987
72	174	980
73	175	970
74	176	959
75	177	950
76	178	941
77	179	932
78	180	924
79	181	915
80	183	911
81	184	903
82	185	895
83	186	888
84	187	881
85	188	873
86	189	866
87	190	859
88	191	851
89	193	845
90	194	838
91	195	832
92	196	825
93	197	819
94	198	813
95	199	808
96	201	802
97	202	797
98	203	793
99	205	787
100	206	782
101	207	777
102	208	772
103	209	766
104	210	761
105	211	755
106	212	749
107	213	744
108	214	738
109	215	733
110	217	729
111	218	724
112	219	719
113	220	717
114	222	712
115	223	708
116	224	703
117	225	699
118	227	698
119	229	695
120	230	692
121	232	688
122	233	684
123	235	682
124	236	679
125	237	675
126	238	671
127	239	667
128	241	664
129	243	662
130	245	661
131	247	660
132	249	658
133	250	654
134	251	650
135	252	646
136	253	643
137	254	639
138	255	634
139	257	631
140	258	627
141	259	624
142	260	620
143	261	616
144	262	614
145	264	612
146	265	608
147	266	605
148	268	603
149	269	600
150	271	599
151	273	596
152	274	592
153	275	590
154	276	587
155	278	584
156	279	582
157	281	579
158	282	576
159	283	573
160	284	570
161	285	566
162	286	563
163	287	561
164	289	560
165	291	557
166	292	554
167	293	551
168	295	550
169	296	547
170	297	544
171	298	542
172	300	539
173	301	536
174	302	533
175	303	531
176	304	528
177	305	525
178	307	523
179	308	520
180	310	519
181	311	517
182	313	515
183	315	514
184	316	512
185	318	509
186	319	507
187	320	503
188	320	500
189	321	498
190	323	496
191	325	494
192	326	492
193	328	491
194	329	488
195	331	486
196	332	483
197	333	482
198	335	480
199	336	477
200	338	476
201	339	474
202	341	472
203	342	469
204	343	467
205	344	464
206	345	462
207	347	460
208	348	458
209	349	456
210	350	453
211	351	451
212	353	449
213	354	447
214	355	445
215	357	443
216	359	441
217	360	440
218	361	437
219	363	436
220	365	434
221	367	433
222	368	431
223	370	430
224	372	428
225	374	427
226	375	425
227	377	423
228	378	421
229	379	419
230	381	417
231	382	415
232	383	412
233	384	410
234	385	408
235	386	406
236	387	404
237	389	402
238	390	400
239	392	398
240	393	396
241	394	394
242	396	393
243	397	391
244	399	389
245	400	387
246	401	385
247	402	382
248	403	380
249	404	378
250	405	376
251	406	374
252	408	372
253	409	370
254	410	368
255	412	367
256	413	365
257	415	363
258	416	362
259	417	360
260	419	358
261	420	356
262	421	354
263	422	352
264	423	350
265	425	348
266	426	346
267	427	344
268	429	342
269	431	341
270	432	339
271	433	337
272	434	335
273	435	334
274	436	332
275	438	330
276	439	328
277	440	326
278	441	324
279	442	322
280	444	320
281	445	318
282	446	317
283	447	315
284	448	313
285	450	311
286	452	310
287	453	308
288	453	306
289	454	304
290	455	302
291	456	300
292	458	298
293	459	296
294	460	294
295	461	293
296	462	291
297	463	289
298	465	287
299	465	285
300	467	284
301	468	282
302	469	280
303	471	278
304	471	276
305	472	274
306	473	273
307	474	271
308	475	269
309	476	267
310	479	266
311	480	264
312	481	263
313	482	261
314	483	259
315	485	258
316	487	256
317	488	255
318	490	253
319	491	251
320	492	250
321	493	248
322	495	246
323	496	245
324	497	243
325	498	241
326	499	239
327	500	238
328	501	236
329	503	234
330	504	233
331	506	231
332	508	230
333	510	229
334	511	227
335	512	225
336	514	224
337	515	222
338	516	220
339	517	219
340	518	217
341	519	215
342	520	214
343	521	212
344	522	210
345	523	208
346	524	207
347	526	205
348	527	204
349	530	202
350	531	201
351	532	199
352	533	198
353	535	196
354	535	194
355	537	193
356	539	191
357	540	190
358	541	188
359	542	186
360	544	185
361	546	184
362	547	182
363	549	181
364	550	179
365	552	178
366	554	176
367	555	175
368	557	173
369	559	172
370	560	170
371	560	168
372	562	167
373	564	165
374	565	164
375	567	162
376	568	161
377	569	159
